start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2022-11-12T00:00,2022-11-12T01:00,165.414,9.42,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T01:00,2022-11-12T02:00,118.226,78.815,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T02:00,2022-11-12T03:00,187.038,127.029,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T03:00,2022-11-12T04:00,160.995,110.24,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T04:00,2022-11-12T05:00,73.931,81.619,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T05:00,2022-11-12T06:00,148.808,17.018,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T06:00,2022-11-12T07:00,46.354,194.881,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T07:00,2022-11-12T08:00,102.079,86.203,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T08:00,2022-11-12T09:00,76.35,89.518,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T09:00,2022-11-12T10:00,8.061,134.251,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T10:00,2022-11-12T11:00,172.989,51.67,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T11:00,2022-11-12T12:00,172.929,2.052,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T12:00,2022-11-12T13:00,168.697,1.11,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T13:00,2022-11-12T14:00,172.41,69.973,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T14:00,2022-11-12T15:00,129.396,73.199,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T15:00,2022-11-12T16:00,100.117,193.576,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T16:00,2022-11-12T17:00,31.977,24.758,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T17:00,2022-11-12T18:00,81.508,81.207,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T18:00,2022-11-12T19:00,4.627,131.113,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T19:00,2022-11-12T20:00,119.615,49.24,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T20:00,2022-11-12T21:00,26.117,77.063,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T21:00,2022-11-12T22:00,23.254,3.892,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T22:00,2022-11-12T23:00,168.519,80.882,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-12T23:00,2022-11-13T00:00,126.088,62.191,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T00:00,2022-11-13T01:00,199.703,84.222,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T01:00,2022-11-13T02:00,78.778,20.397,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T02:00,2022-11-13T03:00,189.071,141.99,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T03:00,2022-11-13T04:00,78.079,103.288,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T04:00,2022-11-13T05:00,184.381,81.537,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T05:00,2022-11-13T06:00,193.814,3.311,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T06:00,2022-11-13T07:00,149.649,149.914,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T07:00,2022-11-13T08:00,191.708,94.274,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T08:00,2022-11-13T09:00,28.326,65.925,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T09:00,2022-11-13T10:00,181.081,166.026,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T10:00,2022-11-13T11:00,98.898,34.083,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T11:00,2022-11-13T12:00,2.589,154.017,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T12:00,2022-11-13T13:00,191.462,96.834,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T13:00,2022-11-13T14:00,96.318,25.227,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T14:00,2022-11-13T15:00,170.082,75.937,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T15:00,2022-11-13T16:00,63.775,191.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T16:00,2022-11-13T17:00,102.681,116.336,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T17:00,2022-11-13T18:00,139.752,169.65,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T18:00,2022-11-13T19:00,4.719,21.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T19:00,2022-11-13T20:00,52.064,148.539,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T20:00,2022-11-13T21:00,29.458,176.48,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T21:00,2022-11-13T22:00,14.565,53.648,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T22:00,2022-11-13T23:00,61.686,185.313,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-13T23:00,2022-11-14T00:00,57.012,62.596,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T00:00,2022-11-14T01:00,41.354,38.802,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T01:00,2022-11-14T02:00,173.327,62.015,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T02:00,2022-11-14T03:00,114.684,6.092,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T03:00,2022-11-14T04:00,147.454,167.818,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T04:00,2022-11-14T05:00,4.114,18.993,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T05:00,2022-11-14T06:00,29.968,55.7,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T06:00,2022-11-14T07:00,125.887,118.372,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T07:00,2022-11-14T08:00,164.879,190.561,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T08:00,2022-11-14T09:00,107.667,52.159,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T09:00,2022-11-14T10:00,163.744,196.152,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T10:00,2022-11-14T11:00,166.013,90.84,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T11:00,2022-11-14T12:00,194.484,173.256,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T12:00,2022-11-14T13:00,120.727,80.348,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T13:00,2022-11-14T14:00,13.8,193.14,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T14:00,2022-11-14T15:00,74.615,5.8,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T15:00,2022-11-14T16:00,49.19,181.948,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T16:00,2022-11-14T17:00,153.539,119.67,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T17:00,2022-11-14T18:00,99.171,8.887,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T18:00,2022-11-14T19:00,146.495,9.676,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T19:00,2022-11-14T20:00,21.675,81.321,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T20:00,2022-11-14T21:00,85.155,67.009,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T21:00,2022-11-14T22:00,138.397,152.812,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T22:00,2022-11-14T23:00,92.601,158.863,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-14T23:00,2022-11-15T00:00,184.848,42.607,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T00:00,2022-11-15T01:00,79.157,141.28,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T01:00,2022-11-15T02:00,115.272,80.555,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T02:00,2022-11-15T03:00,152.051,106.021,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T03:00,2022-11-15T04:00,87.699,29.784,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T04:00,2022-11-15T05:00,59.396,192.881,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T05:00,2022-11-15T06:00,128.46,39.144,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T06:00,2022-11-15T07:00,13.97,43.045,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T07:00,2022-11-15T08:00,199.262,120.655,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T08:00,2022-11-15T09:00,113.377,130.066,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T09:00,2022-11-15T10:00,140.396,126.629,0.0,1745.1235922810035,0.0,2520.7836953462047
